C11orf21	0.0	225.0	0.0	225.0	0.1121859	0.000000
C11orf1	0.0	225.0	0.0	225.0	0.1121859	0.000000
C10orf2	0.0	225.0	0.0	225.0	0.1121859	0.000000
C10orf126	0.0	225.0	0.0	225.0	0.1121859	0.000000
C10orf105	0.0	225.0	0.0	225.0	0.1121859	0.000000
BMP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
BHLHE22	0.0	225.0	0.0	225.0	0.1121859	0.000000
BCS1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
BCL10	0.0	225.0	0.0	225.0	0.1121859	0.000000
B4GALT5	0.0	225.0	0.0	225.0	0.1121859	0.000000
ATP5D	0.0	225.0	0.0	225.0	0.1121859	0.000000
ATG4A	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARNTL	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARMC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARL2BP	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARHGEF33	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARFRP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
APOPT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
APOC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
APELA	0.0	225.0	0.0	225.0	0.1121859	0.000000
ANKRD66	0.0	225.0	0.0	225.0	0.1121859	0.000000
ANKRD63	0.0	225.0	0.0	225.0	0.1121859	0.000000
ANKRD39	0.0	225.0	0.0	225.0	0.1121859	0.000000
AKAP14	0.0	225.0	0.0	225.0	0.1121859	0.000000
AHSP	0.0	225.0	0.0	225.0	0.1121859	0.000000
ADRBK1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ADRB2	0.0	225.0	0.0	225.0	0.1121859	0.000000
ADO	0.0	225.0	0.0	225.0	0.1121859	0.000000
ACVR1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
AARD	0.0	225.0	0.0	225.0	0.1121859	0.000000
SMARCE1	1.5	223.5	0.9	224.1	0.1121802	0.081142
SATL1	1.2	248.8	0.6	249.4	0.1120879	0.055246
CKAP4	1.8	248.2	0.9	249.1	0.1119548	0.084828
TMEM258	0.5	199.5	0.3	199.7	0.1119454	0.099835
MIXL1	0.5	199.5	0.3	199.7	0.1119454	0.099835
FKBP11	1.1	198.9	0.7	199.3	0.1117238	0.107789
PPIH	0.4	199.6	0.3	199.7	0.1114737	0.071761
NME1-NME2,NME2	0.4	199.6	0.3	199.7	0.1114737	0.071761
LYN	0.4	199.6	0.3	199.7	0.1114737	0.071761
DPH3P1	0.4	199.6	0.3	199.7	0.1114737	0.071761
ACKR2	2.3	247.7	1.1	248.9	0.1114465	0.103654
SLC29A3	1.6	248.4	0.6	249.4	0.1112774	0.103155
THRA	0.7	224.3	0.3	224.7	0.1110047	0.100319
SEMA3A	2.9	247.1	1.6	248.4	0.1109635	0.103812
BRDT	2.8	247.2	1.7	248.3	0.1108074	0.056797
ZDHHC22	1.0	249.0	0.5	249.5	0.1107498	0.043785
DLX5	1.1	248.9	0.5	249.5	0.1106538	0.057360
TICAM2,TMED7-TICAM2	0.6	224.4	0.3	224.7	0.110533	0.075923
KRTAP9-9	0.6	224.4	0.3	224.7	0.110533	0.075923
IFNL1	0.6	224.4	0.3	224.7	0.110533	0.075923
HLA-DQB1	0.6	224.4	0.3	224.7	0.110533	0.075923
CIPC	0.6	224.4	0.3	224.7	0.110533	0.075923
APOO	0.6	224.4	0.3	224.7	0.110533	0.075923
CBR4	1.4	248.6	0.8	249.2	0.110476	0.042507
UBALD2	0.5	174.5	0.4	174.6	0.1099436	0.100834
MAIP1	0.5	174.5	0.4	174.6	0.1099436	0.100834
LRRC3B	0.5	174.5	0.4	174.6	0.1099436	0.100834
CDC42SE2	0.5	174.5	0.4	174.6	0.1099436	0.100834
C1orf21	0.5	174.5	0.4	174.6	0.1099436	0.100834
MAN1A1	0.9	249.1	0.4	249.6	0.1098872	0.051340
ORC5	3.6	246.4	2.3	247.7	0.1096406	0.057612
ZSCAN31	0.8	249.2	0.3	249.7	0.1095923	0.076568
SLC51B	0.8	249.2	0.3	249.7	0.1095923	0.076568
MYCN	0.8	249.2	0.3	249.7	0.1095923	0.076568
ACOT6	0.8	249.2	0.3	249.7	0.1095923	0.076568
ZNF677	2.0	248.0	1.0	249.0	0.1095546	0.079337
TEF	0.4	174.6	0.4	174.6	0.1094719	0.068446
NEUROD1	1.1	248.9	0.5	249.5	0.1092159	0.074493
SLC30A6	1.4	248.6	0.7	249.3	0.1091454	0.059668
SERPINB4	0.7	249.3	0.3	249.7	0.1091206	0.044499
S100A1	0.7	249.3	0.3	249.7	0.1091206	0.044499
NRM	0.7	249.3	0.3	249.7	0.1091206	0.044499
IFIT2	0.7	249.3	0.3	249.7	0.1091206	0.044499
FAM105A	0.7	249.3	0.3	249.7	0.1091206	0.044499
C3orf22	0.7	249.3	0.3	249.7	0.1091206	0.044499
NR2F1	0.8	199.2	0.6	199.4	0.1088774	0.045307
INSRR,NTRK1	0.8	199.2	0.6	199.4	0.1088774	0.045307
DYNLL2	0.8	199.2	0.6	199.4	0.1088774	0.045307
ARIH2	0.8	199.2	0.6	199.4	0.1088774	0.045307
KCTD12	1.3	248.7	0.6	249.4	0.1087992	0.081764
RNF121	0.5	249.5	0.1	249.9	0.1087744	0.071452
OR8H3	0.5	249.5	0.1	249.9	0.1087744	0.071452
NINJ1	0.5	249.5	0.1	249.9	0.1087744	0.071452
HMGN4	0.5	249.5	0.1	249.9	0.1087744	0.071452
HES1	0.5	249.5	0.1	249.9	0.1087744	0.071452
CLP1	0.5	249.5	0.1	249.9	0.1087744	0.071452
C14orf28	0.5	249.5	0.1	249.9	0.1087744	0.071452
B9D2	0.6	199.4	0.4	199.6	0.1085312	0.077347
JMJD4,SNAP47	0.4	199.6	0.2	199.8	0.108185	0.099558
GNAQ	0.4	199.6	0.2	199.8	0.108185	0.099558
FUT9	0.4	199.6	0.2	199.8	0.108185	0.099558
DNAH12	1.2	248.8	0.6	249.4	0.1078073	0.049167
EID2B	1.0	224.0	0.5	224.5	0.1077856	0.081140
DUOXA2	1.1	248.9	0.3	249.7	0.1077855	0.103425
ZNF219	1.4	248.6	0.7	249.3	0.1077075	0.076256
EIF2A	1.2	223.8	0.7	224.3	0.1075603	0.050769
BNIP1	1.3	248.7	0.5	249.5	0.1075602	0.084178
OR5K4	1.0	249.0	0.3	249.7	0.1073138	0.082538
SLC7A6OS	1.7	248.3	0.8	249.2	0.1072451	0.078473
STN1	1.2	198.8	0.8	199.2	0.1072179	0.081336
SNAP25	0.7	224.3	0.4	224.6	0.1071188	0.045765
PGAM4	0.7	224.3	0.4	224.6	0.1071188	0.045765
FAM9A	0.7	224.3	0.4	224.6	0.1071188	0.045765
C19orf73	0.7	224.3	0.4	224.6	0.1071188	0.045765
H1FNT	1.2	248.8	0.5	249.5	0.1067936	0.080167
DNAJB9	1.2	248.8	0.5	249.5	0.1067936	0.080167
SCRG1	0.5	224.5	0.2	224.8	0.1067726	0.074662
RPP14	0.5	224.5	0.2	224.8	0.1067726	0.074662
TMIGD2	1.1	248.9	0.5	249.5	0.1063732	0.051412
PRCD	0.4	224.6	0.2	224.8	0.1063009	0.035636
PPIB	0.4	224.6	0.2	224.8	0.1063009	0.035636
CST6	0.4	224.6	0.2	224.8	0.1063009	0.035636
AURKAIP1	0.4	224.6	0.2	224.8	0.1063009	0.035636
IL9	0.4	174.6	0.3	174.7	0.1061832	0.101414
AIDA	0.4	174.6	0.3	174.7	0.1061832	0.101414
NFKB1	2.8	247.2	1.3	248.7	0.1060375	0.106979
KCNG2	1.8	248.2	0.8	249.2	0.1059604	0.085182
RFX4	0.7	249.3	0.2	249.8	0.1058319	0.074793
OR10R2	0.7	249.3	0.2	249.8	0.1058319	0.074793
NELFCD	0.7	249.3	0.2	249.8	0.1058319	0.074793
ITGB1	0.7	249.3	0.2	249.8	0.1058319	0.074793
GHRL	0.7	249.3	0.2	249.8	0.1058319	0.074793
CYTH1	0.7	249.3	0.2	249.8	0.1058319	0.074793
CFHR3	0.7	249.3	0.2	249.8	0.1058319	0.074793
C19orf33	0.7	249.3	0.2	249.8	0.1058319	0.074793
EZH2	0.3	174.7	0.3	174.7	0.1057115	0.069246
SYT11	0.6	249.4	0.2	249.8	0.1053602	0.041326
IGFBP3	0.6	249.4	0.2	249.8	0.1053602	0.041326
RPAP3	4.7	245.3	2.7	247.3	0.1051131	0.095557
HIGD2B	0.8	199.2	0.5	199.5	0.1050172	0.078831
CLPSL1	1.0	199.0	0.7	199.3	0.1047919	0.041400
ZNHIT1	0.5	199.5	0.3	199.7	0.1047708	0.076728
WFDC11	0.5	199.5	0.3	199.7	0.1047708	0.076728
TMEM52	0.5	199.5	0.3	199.7	0.1047708	0.076728
SEC61A1	0.5	199.5	0.3	199.7	0.1047708	0.076728
MOSPD2	0.5	199.5	0.3	199.7	0.1047708	0.076728
ENC1	0.5	199.5	0.3	199.7	0.1047708	0.076728
CAMK1D	0.5	199.5	0.3	199.7	0.1047708	0.076728
C3orf79	0.5	199.5	0.3	199.7	0.1047708	0.076728
UQCR11	0.4	149.6	0.4	149.6	0.1041814	0.099696
TSPAN7	0.4	149.6	0.4	149.6	0.1041814	0.099696
TMSB10	0.4	149.6	0.4	149.6	0.1041814	0.099696
SRD5A2	0.4	149.6	0.4	149.6	0.1041814	0.099696
RTL8B	0.4	149.6	0.4	149.6	0.1041814	0.099696
RAB35	0.4	149.6	0.4	149.6	0.1041814	0.099696
MAGOHB	0.4	149.6	0.4	149.6	0.1041814	0.099696
HSD17B10	0.4	149.6	0.4	149.6	0.1041814	0.099696
SRCIN1	1.1	248.9	0.5	249.5	0.1040469	0.046208
FKBP8	0.7	224.3	0.3	224.7	0.1038301	0.078617
NKD1	1.9	248.1	1.0	249.0	0.103482	0.053685
CYTH4	1.5	248.5	0.7	249.3	0.1034475	0.056010
EZH1	2.9	247.1	1.6	248.4	0.1033982	0.080887
PLA2G7	2.1	247.9	1.1	248.9	0.1033084	0.068950
SCCPDH	1.4	248.6	0.6	249.4	0.1032796	0.080077
HIST1H4H	0.0	100.0	0.3	99.7	0.1027741	0.076374
ZNF420	0.8	249.2	0.3	249.7	0.1024177	0.046651
KIF4A	0.8	249.2	0.3	249.7	0.1024177	0.046651
PCMTD2	0.6	249.4	0.1	249.9	0.1020715	0.072779
HAUS7	0.6	249.4	0.1	249.9	0.1020715	0.072779
CHRNA1	0.6	249.4	0.1	249.9	0.1020715	0.072779
BCL7B	0.2	174.8	0.2	174.8	0.1019511	0.069623
WFDC12	0.5	249.5	0.1	249.9	0.1015998	0.037513
TMEM51	0.5	249.5	0.1	249.9	0.1015998	0.037513
TBX22	0.5	249.5	0.1	249.9	0.1015998	0.037513
SLC6A14	0.5	249.5	0.1	249.9	0.1015998	0.037513
OR8A1	0.5	249.5	0.1	249.9	0.1015998	0.037513
OR1A2	0.5	249.5	0.1	249.9	0.1015998	0.037513
LGALSL	0.5	249.5	0.1	249.9	0.1015998	0.037513
LEP	0.5	249.5	0.1	249.9	0.1015998	0.037513
L3MBTL3	0.5	249.5	0.1	249.9	0.1015998	0.037513
GIMAP1,GIMAP1-GIMAP5	0.5	249.5	0.1	249.9	0.1015998	0.037513
DUT	0.5	249.5	0.1	249.9	0.1015998	0.037513
DMRTA2	0.5	249.5	0.1	249.9	0.1015998	0.037513
CLK3	0.5	249.5	0.1	249.9	0.1015998	0.037513
ARMT1	0.5	249.5	0.1	249.9	0.1015998	0.037513
ACTR10	0.5	249.5	0.1	249.9	0.1015998	0.037513
MEA1	0.5	199.5	0.2	199.8	0.1014821	0.102862
HNRNPH2	0.5	199.5	0.2	199.8	0.1014821	0.102862
DIO2	0.5	199.5	0.2	199.8	0.1014821	0.102862
NXNL1	3.5	246.5	2.1	247.9	0.1011505	0.053413
TAPT1	0.4	199.6	0.2	199.8	0.1010104	0.075813
CS	0.4	199.6	0.2	199.8	0.1010104	0.075813
CASP6	0.4	199.6	0.2	199.8	0.1010104	0.075813
VWC2	1.0	224.0	0.5	224.5	0.100611	0.051414
ANKRD54	1.7	248.3	0.7	249.3	0.1004965	0.083844
CDK6	1.1	223.9	0.5	224.5	0.1004599	0.079417
SAR1A	0.3	149.7	0.3	149.7	0.100421	0.101382
MLF1	1.1	248.9	0.4	249.6	0.1001905	0.056530
DLAT	3.6	246.4	2.0	248.0	0.0998175	0.064718
ZSCAN4	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZNF720	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZNF595,ZNF718	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZNF449	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZNF322	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZNF277	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZFP82	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZFAND3	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZCCHC16	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZCCHC10	0.0	200.0	0.0	200.0	0.0997208	0.000000
WTH3DI	0.0	200.0	0.0	200.0	0.0997208	0.000000
WFDC10A	0.0	200.0	0.0	200.0	0.0997208	0.000000
WDR83	0.0	200.0	0.0	200.0	0.0997208	0.000000
WBSCR17	0.0	200.0	0.0	200.0	0.0997208	0.000000
UTP11L	0.0	200.0	0.0	200.0	0.0997208	0.000000
UQCC2	0.0	200.0	0.0	200.0	0.0997208	0.000000
UNC119	0.0	200.0	0.0	200.0	0.0997208	0.000000
UFSP1	0.0	200.0	0.0	200.0	0.0997208	0.000000
UBE2NL	0.0	200.0	0.0	200.0	0.0997208	0.000000
UBA5	0.0	200.0	0.0	200.0	0.0997208	0.000000
U2SURP	0.0	200.0	0.0	200.0	0.0997208	0.000000
TYMSOS	0.0	200.0	0.0	200.0	0.0997208	0.000000
TUSC1	0.0	200.0	0.0	200.0	0.0997208	0.000000
TRA2A	0.0	200.0	0.0	200.0	0.0997208	0.000000
TPD52L3	0.0	200.0	0.0	200.0	0.0997208	0.000000
TPBG	0.0	200.0	0.0	200.0	0.0997208	0.000000
TP53TG3D	0.0	200.0	0.0	200.0	0.0997208	0.000000
TOR4A	0.0	200.0	0.0	200.0	0.0997208	0.000000
TNNI2	0.0	200.0	0.0	200.0	0.0997208	0.000000
TNFSF11	0.0	200.0	0.0	200.0	0.0997208	0.000000
TNFAIP1	0.0	200.0	0.0	200.0	0.0997208	0.000000
TMEM262	0.0	200.0	0.0	200.0	0.0997208	0.000000
TMEM239	0.0	200.0	0.0	200.0	0.0997208	0.000000
TMEM182	0.0	200.0	0.0	200.0	0.0997208	0.000000
TMEM17	0.0	200.0	0.0	200.0	0.0997208	0.000000
TLX1	0.0	200.0	0.0	200.0	0.0997208	0.000000
TIMM17B	0.0	200.0	0.0	200.0	0.0997208	0.000000
THYN1	0.0	200.0	0.0	200.0	0.0997208	0.000000
THTPA	0.0	200.0	0.0	200.0	0.0997208	0.000000
THEG5	0.0	200.0	0.0	200.0	0.0997208	0.000000
TGFA	0.0	200.0	0.0	200.0	0.0997208	0.000000
TFAP4	0.0	200.0	0.0	200.0	0.0997208	0.000000
TEX22	0.0	200.0	0.0	200.0	0.0997208	0.000000
TCTEX1D1	0.0	200.0	0.0	200.0	0.0997208	0.000000
TCEB2	0.0	200.0	0.0	200.0	0.0997208	0.000000
TCEANC	0.0	200.0	0.0	200.0	0.0997208	0.000000
TBX20	0.0	200.0	0.0	200.0	0.0997208	0.000000
TBP	0.0	200.0	0.0	200.0	0.0997208	0.000000
TBC1D3B	0.0	200.0	0.0	200.0	0.0997208	0.000000
SUMO3	0.0	200.0	0.0	200.0	0.0997208	0.000000
STT3A	0.0	200.0	0.0	200.0	0.0997208	0.000000
STEAP2	0.0	200.0	0.0	200.0	0.0997208	0.000000
ST8SIA3	0.0	200.0	0.0	200.0	0.0997208	0.000000
SPCS2	0.0	200.0	0.0	200.0	0.0997208	0.000000
SOSTDC1	0.0	200.0	0.0	200.0	0.0997208	0.000000
SNAPIN	0.0	200.0	0.0	200.0	0.0997208	0.000000
SNAPC5	0.0	200.0	0.0	200.0	0.0997208	0.000000
SMIM2	0.0	200.0	0.0	200.0	0.0997208	0.000000
SMIM11A,SMIM11B	0.0	200.0	0.0	200.0	0.0997208	0.000000
SLC6A8	0.0	200.0	0.0	200.0	0.0997208	0.000000
SLC25A3	0.0	200.0	0.0	200.0	0.0997208	0.000000
SLC20A1	0.0	200.0	0.0	200.0	0.0997208	0.000000
SLC18A2	0.0	200.0	0.0	200.0	0.0997208	0.000000
SLC10A3	0.0	200.0	0.0	200.0	0.0997208	0.000000
SDHD	0.0	200.0	0.0	200.0	0.0997208	0.000000
SCRT1	0.0	200.0	0.0	200.0	0.0997208	0.000000
SCML2	0.0	200.0	0.0	200.0	0.0997208	0.000000
SCIMP	0.0	200.0	0.0	200.0	0.0997208	0.000000
S100A3	0.0	200.0	0.0	200.0	0.0997208	0.000000
RPS2	0.0	200.0	0.0	200.0	0.0997208	0.000000
RPL10	0.0	200.0	0.0	200.0	0.0997208	0.000000
RPA4	0.0	200.0	0.0	200.0	0.0997208	0.000000
RIBC1	0.0	200.0	0.0	200.0	0.0997208	0.000000
RHBDL3	0.0	200.0	0.0	200.0	0.0997208	0.000000
RFPL4AL1	0.0	200.0	0.0	200.0	0.0997208	0.000000
RDH14	0.0	200.0	0.0	200.0	0.0997208	0.000000
RBP7	0.0	200.0	0.0	200.0	0.0997208	0.000000
RBM10	0.0	200.0	0.0	200.0	0.0997208	0.000000
RASD2	0.0	200.0	0.0	200.0	0.0997208	0.000000
PYDC1	0.0	200.0	0.0	200.0	0.0997208	0.000000
PTGDS	0.0	200.0	0.0	200.0	0.0997208	0.000000
PSPN	0.0	200.0	0.0	200.0	0.0997208	0.000000
PSMG4	0.0	200.0	0.0	200.0	0.0997208	0.000000
PSMB6	0.0	200.0	0.0	200.0	0.0997208	0.000000
PSMB5	0.0	200.0	0.0	200.0	0.0997208	0.000000
PRRG1	0.0	200.0	0.0	200.0	0.0997208	0.000000
PRR9	0.0	200.0	0.0	200.0	0.0997208	0.000000
PRPF40A	0.0	200.0	0.0	200.0	0.0997208	0.000000
PRMT1	0.0	200.0	0.0	200.0	0.0997208	0.000000
PRKX	0.0	200.0	0.0	200.0	0.0997208	0.000000
PRELID3A	0.0	200.0	0.0	200.0	0.0997208	0.000000
PRDM12	0.0	200.0	0.0	200.0	0.0997208	0.000000
PQBP1	0.0	200.0	0.0	200.0	0.0997208	0.000000
PPA1	0.0	200.0	0.0	200.0	0.0997208	0.000000
PNOC	0.0	200.0	0.0	200.0	0.0997208	0.000000
PIGBOS1	0.0	200.0	0.0	200.0	0.0997208	0.000000
PHYHIPL	0.0	200.0	0.0	200.0	0.0997208	0.000000
PHPT1	0.0	200.0	0.0	200.0	0.0997208	0.000000
PHF11	0.0	200.0	0.0	200.0	0.0997208	0.000000
PFDN4	0.0	200.0	0.0	200.0	0.0997208	0.000000
PDE6D	0.0	200.0	0.0	200.0	0.0997208	0.000000
PAGR1	0.0	200.0	0.0	200.0	0.0997208	0.000000
OVOL2	0.0	200.0	0.0	200.0	0.0997208	0.000000
OSTF1	0.0	200.0	0.0	200.0	0.0997208	0.000000
ORMDL2	0.0	200.0	0.0	200.0	0.0997208	0.000000
OPRD1	0.0	200.0	0.0	200.0	0.0997208	0.000000
OPCML	0.0	200.0	0.0	200.0	0.0997208	0.000000
OLIG1	0.0	200.0	0.0	200.0	0.0997208	0.000000
NRTN	0.0	200.0	0.0	200.0	0.0997208	0.000000
NR5A1	0.0	200.0	0.0	200.0	0.0997208	0.000000
NR2E1	0.0	200.0	0.0	200.0	0.0997208	0.000000
NOVA2	0.0	200.0	0.0	200.0	0.0997208	0.000000
NKX2-1	0.0	200.0	0.0	200.0	0.0997208	0.000000
NFYA	0.0	200.0	0.0	200.0	0.0997208	0.000000
NEU1	0.0	200.0	0.0	200.0	0.0997208	0.000000
NEMP2	0.0	200.0	0.0	200.0	0.0997208	0.000000
NDUFS6	0.0	200.0	0.0	200.0	0.0997208	0.000000
NDUFC1	0.0	200.0	0.0	200.0	0.0997208	0.000000
NDUFA8	0.0	200.0	0.0	200.0	0.0997208	0.000000
NDUFA5	0.0	200.0	0.0	200.0	0.0997208	0.000000
NDUFA11	0.0	200.0	0.0	200.0	0.0997208	0.000000
NDP	0.0	200.0	0.0	200.0	0.0997208	0.000000
NBPF12,NBPF20	0.0	200.0	0.0	200.0	0.0997208	0.000000
NBL1	0.0	200.0	0.0	200.0	0.0997208	0.000000
MYL4	0.0	200.0	0.0	200.0	0.0997208	0.000000
MYF5	0.0	200.0	0.0	200.0	0.0997208	0.000000
MTRNR2L7	0.0	200.0	0.0	200.0	0.0997208	0.000000
MSX2	0.0	200.0	0.0	200.0	0.0997208	0.000000
MRPS25	0.0	200.0	0.0	200.0	0.0997208	0.000000
MRPL48	0.0	200.0	0.0	200.0	0.0997208	0.000000
MRPL47	0.0	200.0	0.0	200.0	0.0997208	0.000000
MRPL14	0.0	200.0	0.0	200.0	0.0997208	0.000000
MPC2	0.0	200.0	0.0	200.0	0.0997208	0.000000
MIS18A	0.0	200.0	0.0	200.0	0.0997208	0.000000
MIF4GD	0.0	200.0	0.0	200.0	0.0997208	0.000000
MEN1	0.0	200.0	0.0	200.0	0.0997208	0.000000
MED18	0.0	200.0	0.0	200.0	0.0997208	0.000000
MARK2	0.0	200.0	0.0	200.0	0.0997208	0.000000
MAP1LC3B	0.0	200.0	0.0	200.0	0.0997208	0.000000
MANBAL	0.0	200.0	0.0	200.0	0.0997208	0.000000
MAGEB17	0.0	200.0	0.0	200.0	0.0997208	0.000000
LYRM9	0.0	200.0	0.0	200.0	0.0997208	0.000000
LYRM4	0.0	200.0	0.0	200.0	0.0997208	0.000000
LRRC38	0.0	200.0	0.0	200.0	0.0997208	0.000000
LRCOL1	0.0	200.0	0.0	200.0	0.0997208	0.000000
LOC730183	0.0	200.0	0.0	200.0	0.0997208	0.000000
LOC388436,LOC79999	0.0	200.0	0.0	200.0	0.0997208	0.000000
LOC101927844	0.0	200.0	0.0	200.0	0.0997208	0.000000
LOC101060389,TBC1D3,TBC1D3C,TBC1D3E,TBC1D3F,TBC1D3G,TBC1D3H,TBC1D3I,TBC1D3K,TBC1D3L	0.0	200.0	0.0	200.0	0.0997208	0.000000
LMX1B	0.0	200.0	0.0	200.0	0.0997208	0.000000
LMO1	0.0	200.0	0.0	200.0	0.0997208	0.000000
LIPT2	0.0	200.0	0.0	200.0	0.0997208	0.000000
LIN7B	0.0	200.0	0.0	200.0	0.0997208	0.000000
KRTAP25-1	0.0	200.0	0.0	200.0	0.0997208	0.000000
KRTAP22-2	0.0	200.0	0.0	200.0	0.0997208	0.000000
KRTAP2-2	0.0	200.0	0.0	200.0	0.0997208	0.000000
KRTAP13-3	0.0	200.0	0.0	200.0	0.0997208	0.000000
KPNA1	0.0	200.0	0.0	200.0	0.0997208	0.000000
KLRF1	0.0	200.0	0.0	200.0	0.0997208	0.000000
KLHL7	0.0	200.0	0.0	200.0	0.0997208	0.000000
KHDRBS1	0.0	200.0	0.0	200.0	0.0997208	0.000000
JCHAIN	0.0	200.0	0.0	200.0	0.0997208	0.000000
IGFL4	0.0	200.0	0.0	200.0	0.0997208	0.000000
HOTS	0.0	200.0	0.0	200.0	0.0997208	0.000000
HNRNPR	0.0	200.0	0.0	200.0	0.0997208	0.000000
HNRNPAB	0.0	200.0	0.0	200.0	0.0997208	0.000000
HNRNPA1	0.0	200.0	0.0	200.0	0.0997208	0.000000
HN1L	0.0	200.0	0.0	200.0	0.0997208	0.000000
HLA-DPA1	0.0	200.0	0.0	200.0	0.0997208	0.000000
HIST1H2BJ	0.0	200.0	0.0	200.0	0.0997208	0.000000
HAPLN2	0.0	200.0	0.0	200.0	0.0997208	0.000000
HAMP	0.0	200.0	0.0	200.0	0.0997208	0.000000
GTSF1L	0.0	200.0	0.0	200.0	0.0997208	0.000000
GTSCR1	0.0	200.0	0.0	200.0	0.0997208	0.000000
GRPEL2	0.0	200.0	0.0	200.0	0.0997208	0.000000
GRP	0.0	200.0	0.0	200.0	0.0997208	0.000000
GREM1	0.0	200.0	0.0	200.0	0.0997208	0.000000
GPR89A	0.0	200.0	0.0	200.0	0.0997208	0.000000
GPR12	0.0	200.0	0.0	200.0	0.0997208	0.000000
GNG8	0.0	200.0	0.0	200.0	0.0997208	0.000000
GNAZ	0.0	200.0	0.0	200.0	0.0997208	0.000000
GIMAP1-GIMAP5	0.0	200.0	0.0	200.0	0.0997208	0.000000
GFRA1	0.0	200.0	0.0	200.0	0.0997208	0.000000
GFPT1	0.0	200.0	0.0	200.0	0.0997208	0.000000
GCSH	0.0	200.0	0.0	200.0	0.0997208	0.000000
GBAS	0.0	200.0	0.0	200.0	0.0997208	0.000000
GATSL3	0.0	200.0	0.0	200.0	0.0997208	0.000000
FRAT1	0.0	200.0	0.0	200.0	0.0997208	0.000000
FPGT,FPGT-TNNI3K	0.0	200.0	0.0	200.0	0.0997208	0.000000
FOXP3	0.0	200.0	0.0	200.0	0.0997208	0.000000
FNDC5	0.0	200.0	0.0	200.0	0.0997208	0.000000
FEM1C	0.0	200.0	0.0	200.0	0.0997208	0.000000
FBXL16	0.0	200.0	0.0	200.0	0.0997208	0.000000
FBXL15	0.0	200.0	0.0	200.0	0.0997208	0.000000
FAM9C	0.0	200.0	0.0	200.0	0.0997208	0.000000
FAM76A	0.0	200.0	0.0	200.0	0.0997208	0.000000
FAM216B	0.0	200.0	0.0	200.0	0.0997208	0.000000
FAM205C	0.0	200.0	0.0	200.0	0.0997208	0.000000
FAM122A	0.0	200.0	0.0	200.0	0.0997208	0.000000
EVL	0.0	200.0	0.0	200.0	0.0997208	0.000000
EMC4	0.0	200.0	0.0	200.0	0.0997208	0.000000
EIF4G2	0.0	200.0	0.0	200.0	0.0997208	0.000000
EIF4E3	0.0	200.0	0.0	200.0	0.0997208	0.000000
EIF4E	0.0	200.0	0.0	200.0	0.0997208	0.000000
EIF3E	0.0	200.0	0.0	200.0	0.0997208	0.000000
EEF2	0.0	200.0	0.0	200.0	0.0997208	0.000000
EBAG9	0.0	200.0	0.0	200.0	0.0997208	0.000000
DUSP1	0.0	200.0	0.0	200.0	0.0997208	0.000000
DNAJC15	0.0	200.0	0.0	200.0	0.0997208	0.000000
DEFB108B	0.0	200.0	0.0	200.0	0.0997208	0.000000
DEFA1,DEFA1B,DEFA3	0.0	200.0	0.0	200.0	0.0997208	0.000000
DDTL	0.0	200.0	0.0	200.0	0.0997208	0.000000
DDAH1	0.0	200.0	0.0	200.0	0.0997208	0.000000
DCDC2C	0.0	200.0	0.0	200.0	0.0997208	0.000000
DBI	0.0	200.0	0.0	200.0	0.0997208	0.000000
DACT3	0.0	200.0	0.0	200.0	0.0997208	0.000000
CYTL1	0.0	200.0	0.0	200.0	0.0997208	0.000000
CXCL2	0.0	200.0	0.0	200.0	0.0997208	0.000000
CSAG1	0.0	200.0	0.0	200.0	0.0997208	0.000000
CRHR1	0.0	200.0	0.0	200.0	0.0997208	0.000000
COX7B2	0.0	200.0	0.0	200.0	0.0997208	0.000000
COPS8	0.0	200.0	0.0	200.0	0.0997208	0.000000
CLLU1	0.0	200.0	0.0	200.0	0.0997208	0.000000
CLEC5A	0.0	200.0	0.0	200.0	0.0997208	0.000000
CLEC2A	0.0	200.0	0.0	200.0	0.0997208	0.000000
CHST7	0.0	200.0	0.0	200.0	0.0997208	0.000000
CHRM1	0.0	200.0	0.0	200.0	0.0997208	0.000000
CHRDL1	0.0	200.0	0.0	200.0	0.0997208	0.000000
CHCHD2	0.0	200.0	0.0	200.0	0.0997208	0.000000
