MAGEB10	0.0	75.0	0.0	75.0	0.0373953	0.000000
MAGEA1	0.0	75.0	0.0	75.0	0.0373953	0.000000
LYRM7	0.0	75.0	0.0	75.0	0.0373953	0.000000
LYRM4	0.0	75.0	0.0	75.0	0.0373953	0.000000
LUZP4	0.0	75.0	0.0	75.0	0.0373953	0.000000
LSM8	0.0	75.0	0.0	75.0	0.0373953	0.000000
LRRC3B	0.0	75.0	0.0	75.0	0.0373953	0.000000
LRAT	0.0	75.0	0.0	75.0	0.0373953	0.000000
LOC286238	0.0	75.0	0.0	75.0	0.0373953	0.000000
LOC100505478	0.0	75.0	0.0	75.0	0.0373953	0.000000
LMO4	0.0	75.0	0.0	75.0	0.0373953	0.000000
LEPROTL1	0.0	75.0	0.0	75.0	0.0373953	0.000000
LCE3C	0.0	75.0	0.0	75.0	0.0373953	0.000000
LAMTOR5	0.0	75.0	0.0	75.0	0.0373953	0.000000
KRTDAP	0.0	75.0	0.0	75.0	0.0373953	0.000000
KRTAP6-1	0.0	75.0	0.0	75.0	0.0373953	0.000000
KRTAP25-1	0.0	75.0	0.0	75.0	0.0373953	0.000000
KRTAP22-2	0.0	75.0	0.0	75.0	0.0373953	0.000000
KRTAP20-1	0.0	75.0	0.0	75.0	0.0373953	0.000000
KNCN	0.0	75.0	0.0	75.0	0.0373953	0.000000
KLRC4	0.0	75.0	0.0	75.0	0.0373953	0.000000
IQCF5	0.0	75.0	0.0	75.0	0.0373953	0.000000
INSIG1	0.0	75.0	0.0	75.0	0.0373953	0.000000
IL1A	0.0	75.0	0.0	75.0	0.0373953	0.000000
ID4	0.0	75.0	0.0	75.0	0.0373953	0.000000
HSD11B1L	0.0	75.0	0.0	75.0	0.0373953	0.000000
HN1	0.0	75.0	0.0	75.0	0.0373953	0.000000
HMSD	0.0	75.0	0.0	75.0	0.0373953	0.000000
HMGN4	0.0	75.0	0.0	75.0	0.0373953	0.000000
HINT2	0.0	75.0	0.0	75.0	0.0373953	0.000000
HDGFRP3	0.0	75.0	0.0	75.0	0.0373953	0.000000
HBD	0.0	75.0	0.0	75.0	0.0373953	0.000000
H3F3C	0.0	75.0	0.0	75.0	0.0373953	0.000000
H2AFJ	0.0	75.0	0.0	75.0	0.0373953	0.000000
GTSF1	0.0	75.0	0.0	75.0	0.0373953	0.000000
GRXCR1	0.0	75.0	0.0	75.0	0.0373953	0.000000
GRAP	0.0	75.0	0.0	75.0	0.0373953	0.000000
GPX5	0.0	75.0	0.0	75.0	0.0373953	0.000000
GOLGA8A	0.0	75.0	0.0	75.0	0.0373953	0.000000
GNRH2	0.0	75.0	0.0	75.0	0.0373953	0.000000
GNLY	0.0	75.0	0.0	75.0	0.0373953	0.000000
GNG5	0.0	75.0	0.0	75.0	0.0373953	0.000000
GNG11	0.0	75.0	0.0	75.0	0.0373953	0.000000
GMPR2	0.0	75.0	0.0	75.0	0.0373953	0.000000
GINS1	0.0	75.0	0.0	75.0	0.0373953	0.000000
GAST	0.0	75.0	0.0	75.0	0.0373953	0.000000
GAGE2A,GAGE2C,GAGE2D,GAGE2E,GAGE8	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM89B	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM216A	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM213B	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM185A	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM183A	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM180B	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM150B	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM136A	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM127A	0.0	75.0	0.0	75.0	0.0373953	0.000000
FAM120AOS	0.0	75.0	0.0	75.0	0.0373953	0.000000
EXTL2	0.0	75.0	0.0	75.0	0.0373953	0.000000
EXOSC1	0.0	75.0	0.0	75.0	0.0373953	0.000000
ERICH4	0.0	75.0	0.0	75.0	0.0373953	0.000000
EDA2R	0.0	75.0	0.0	75.0	0.0373953	0.000000
DYDC1	0.0	75.0	0.0	75.0	0.0373953	0.000000
DUT	0.0	75.0	0.0	75.0	0.0373953	0.000000
DSTN	0.0	75.0	0.0	75.0	0.0373953	0.000000
DSCR4	0.0	75.0	0.0	75.0	0.0373953	0.000000
DPY30	0.0	75.0	0.0	75.0	0.0373953	0.000000
DNAL4	0.0	75.0	0.0	75.0	0.0373953	0.000000
DLX2	0.0	75.0	0.0	75.0	0.0373953	0.000000
DEXI	0.0	75.0	0.0	75.0	0.0373953	0.000000
DEGS1	0.0	75.0	0.0	75.0	0.0373953	0.000000
DEFB115	0.0	75.0	0.0	75.0	0.0373953	0.000000
DEFB113	0.0	75.0	0.0	75.0	0.0373953	0.000000
DDX3Y	0.0	75.0	0.0	75.0	0.0373953	0.000000
DCTPP1	0.0	75.0	0.0	75.0	0.0373953	0.000000
DAZAP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
CXCL5	0.0	75.0	0.0	75.0	0.0373953	0.000000
CRYBA1	0.0	75.0	0.0	75.0	0.0373953	0.000000
CPXCR1	0.0	75.0	0.0	75.0	0.0373953	0.000000
CPSF4	0.0	75.0	0.0	75.0	0.0373953	0.000000
COX6B1	0.0	75.0	0.0	75.0	0.0373953	0.000000
COX6A1	0.0	75.0	0.0	75.0	0.0373953	0.000000
COX14	0.0	75.0	0.0	75.0	0.0373953	0.000000
CORO7-PAM16,PAM16	0.0	75.0	0.0	75.0	0.0373953	0.000000
COA5	0.0	75.0	0.0	75.0	0.0373953	0.000000
CMTM1	0.0	75.0	0.0	75.0	0.0373953	0.000000
CLPSL2	0.0	75.0	0.0	75.0	0.0373953	0.000000
CGB	0.0	75.0	0.0	75.0	0.0373953	0.000000
CENPH	0.0	75.0	0.0	75.0	0.0373953	0.000000
CEBPD	0.0	75.0	0.0	75.0	0.0373953	0.000000
CDK2AP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
CD79B\x3bCD79B	0.0	75.0	0.0	75.0	0.0373953	0.000000
CD79A	0.0	75.0	0.0	75.0	0.0373953	0.000000
CD3D	0.0	75.0	0.0	75.0	0.0373953	0.000000
CD160	0.0	75.0	0.0	75.0	0.0373953	0.000000
CCZ1B	0.0	75.0	0.0	75.0	0.0373953	0.000000
CCL3L1,CCL3L3	0.0	75.0	0.0	75.0	0.0373953	0.000000
CCDC70	0.0	75.0	0.0	75.0	0.0373953	0.000000
CBY1	0.0	75.0	0.0	75.0	0.0373953	0.000000
CACYBP	0.0	75.0	0.0	75.0	0.0373953	0.000000
C8orf89	0.0	75.0	0.0	75.0	0.0373953	0.000000
C8orf87	0.0	75.0	0.0	75.0	0.0373953	0.000000
C4orf32	0.0	75.0	0.0	75.0	0.0373953	0.000000
C2orf68	0.0	75.0	0.0	75.0	0.0373953	0.000000
C20orf78	0.0	75.0	0.0	75.0	0.0373953	0.000000
C17orf102	0.0	75.0	0.0	75.0	0.0373953	0.000000
C15orf32	0.0	75.0	0.0	75.0	0.0373953	0.000000
C14orf2	0.0	75.0	0.0	75.0	0.0373953	0.000000
C14orf142	0.0	75.0	0.0	75.0	0.0373953	0.000000
C11orf44	0.0	75.0	0.0	75.0	0.0373953	0.000000
C10orf113	0.0	75.0	0.0	75.0	0.0373953	0.000000
BSPH1	0.0	75.0	0.0	75.0	0.0373953	0.000000
BOLL	0.0	75.0	0.0	75.0	0.0373953	0.000000
AWAT2	0.0	75.0	0.0	75.0	0.0373953	0.000000
ARX	0.0	75.0	0.0	75.0	0.0373953	0.000000
ARV1	0.0	75.0	0.0	75.0	0.0373953	0.000000
ARPC5	0.0	75.0	0.0	75.0	0.0373953	0.000000
ARMS2	0.0	75.0	0.0	75.0	0.0373953	0.000000
ARL5B	0.0	75.0	0.0	75.0	0.0373953	0.000000
AREG	0.0	75.0	0.0	75.0	0.0373953	0.000000
APOL2	0.0	75.0	0.0	75.0	0.0373953	0.000000
APITD1-CORT,CORT	0.0	75.0	0.0	75.0	0.0373953	0.000000
AP1S2	0.0	75.0	0.0	75.0	0.0373953	0.000000
ANKRD29	0.0	75.0	0.0	75.0	0.0373953	0.000000
ANKRA2	0.0	75.0	0.0	75.0	0.0373953	0.000000
AMN1	0.0	75.0	0.0	75.0	0.0373953	0.000000
AKAP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
AIF1	0.0	75.0	0.0	75.0	0.0373953	0.000000
ACYP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
ACAT2	0.0	75.0	0.0	75.0	0.0373953	0.000000
NMS	0.1	49.9	0.1	49.9	0.0286906	0.018802
ZSWIM7	0.0	50.0	0.0	50.0	0.0249302	0.000000
ZSCAN16	0.0	50.0	0.0	50.0	0.0249302	0.000000
ZNF843	0.0	50.0	0.0	50.0	0.0249302	0.000000
ZNF684	0.0	50.0	0.0	50.0	0.0249302	0.000000
ZNF580	0.0	50.0	0.0	50.0	0.0249302	0.000000
YPEL3	0.0	50.0	0.0	50.0	0.0249302	0.000000
YKT6	0.0	50.0	0.0	50.0	0.0249302	0.000000
VWC2L	0.0	50.0	0.0	50.0	0.0249302	0.000000
VAMP1	0.0	50.0	0.0	50.0	0.0249302	0.000000
UQCRB	0.0	50.0	0.0	50.0	0.0249302	0.000000
UPK1B	0.0	50.0	0.0	50.0	0.0249302	0.000000
UNC50	0.0	50.0	0.0	50.0	0.0249302	0.000000
UBE2V2	0.0	50.0	0.0	50.0	0.0249302	0.000000
UBE2Q2L	0.0	50.0	0.0	50.0	0.0249302	0.000000
UBE2F	0.0	50.0	0.0	50.0	0.0249302	0.000000
UBE2D1	0.0	50.0	0.0	50.0	0.0249302	0.000000
TTC33	0.0	50.0	0.0	50.0	0.0249302	0.000000
TSR2	0.0	50.0	0.0	50.0	0.0249302	0.000000
TSPAN12	0.0	50.0	0.0	50.0	0.0249302	0.000000
TRNT1\x3bTRNT1	0.0	50.0	0.0	50.0	0.0249302	0.000000
TRIM61	0.0	50.0	0.0	50.0	0.0249302	0.000000
TRIM6	0.0	50.0	0.0	50.0	0.0249302	0.000000
TRIM52	0.0	50.0	0.0	50.0	0.0249302	0.000000
TRIM31	0.0	50.0	0.0	50.0	0.0249302	0.000000
TPMT	0.0	50.0	0.0	50.0	0.0249302	0.000000
TNFSF13B	0.0	50.0	0.0	50.0	0.0249302	0.000000
TNFSF13	0.0	50.0	0.0	50.0	0.0249302	0.000000
TNF	0.0	50.0	0.0	50.0	0.0249302	0.000000
TMEM98	0.0	50.0	0.0	50.0	0.0249302	0.000000
TMEM97	0.0	50.0	0.0	50.0	0.0249302	0.000000
TMEM50A	0.0	50.0	0.0	50.0	0.0249302	0.000000
TMEM249	0.0	50.0	0.0	50.0	0.0249302	0.000000
TMEM230	0.0	50.0	0.0	50.0	0.0249302	0.000000
TMEM106A	0.0	50.0	0.0	50.0	0.0249302	0.000000
TM4SF19	0.0	50.0	0.0	50.0	0.0249302	0.000000
TIMP2	0.0	50.0	0.0	50.0	0.0249302	0.000000
TIMM10	0.0	50.0	0.0	50.0	0.0249302	0.000000
TCEB3C,TCEB3CL,TCEB3CL2	0.0	50.0	0.0	50.0	0.0249302	0.000000
SYTL1\x3bSYTL1	0.0	50.0	0.0	50.0	0.0249302	0.000000
SVIP	0.0	50.0	0.0	50.0	0.0249302	0.000000
SURF2	0.0	50.0	0.0	50.0	0.0249302	0.000000
STX5\x3bSTX5	0.0	50.0	0.0	50.0	0.0249302	0.000000
STX19	0.0	50.0	0.0	50.0	0.0249302	0.000000
STMND1	0.0	50.0	0.0	50.0	0.0249302	0.000000
SRSF1	0.0	50.0	0.0	50.0	0.0249302	0.000000
SRR	0.0	50.0	0.0	50.0	0.0249302	0.000000
SPINK7	0.0	50.0	0.0	50.0	0.0249302	0.000000
SPATA19	0.0	50.0	0.0	50.0	0.0249302	0.000000
SPAG11A,SPAG11B	0.0	50.0	0.0	50.0	0.0249302	0.000000
SP100\x3bSP100	0.0	50.0	0.0	50.0	0.0249302	0.000000
SOHLH2	0.0	50.0	0.0	50.0	0.0249302	0.000000
SOD2	0.0	50.0	0.0	50.0	0.0249302	0.000000
SMLR1	0.0	50.0	0.0	50.0	0.0249302	0.000000
SMIM5	0.0	50.0	0.0	50.0	0.0249302	0.000000
SMIM3	0.0	50.0	0.0	50.0	0.0249302	0.000000
SMIM24	0.0	50.0	0.0	50.0	0.0249302	0.000000
SMIM20	0.0	50.0	0.0	50.0	0.0249302	0.000000
SMIM19	0.0	50.0	0.0	50.0	0.0249302	0.000000
SMIM11A,SMIM11B	0.0	50.0	0.0	50.0	0.0249302	0.000000
SIGMAR1	0.0	50.0	0.0	50.0	0.0249302	0.000000
SHISA8	0.0	50.0	0.0	50.0	0.0249302	0.000000
SFTA2	0.0	50.0	0.0	50.0	0.0249302	0.000000
SERPINB9\x3bLOC101927730	0.0	50.0	0.0	50.0	0.0249302	0.000000
SENP8	0.0	50.0	0.0	50.0	0.0249302	0.000000
SEC22C	0.0	50.0	0.0	50.0	0.0249302	0.000000
SCML1	0.0	50.0	0.0	50.0	0.0249302	0.000000
SCGB1D1	0.0	50.0	0.0	50.0	0.0249302	0.000000
SAMD5	0.0	50.0	0.0	50.0	0.0249302	0.000000
SAA2	0.0	50.0	0.0	50.0	0.0249302	0.000000
S100A3	0.0	50.0	0.0	50.0	0.0249302	0.000000
RWDD2A	0.0	50.0	0.0	50.0	0.0249302	0.000000
RPS18	0.0	50.0	0.0	50.0	0.0249302	0.000000
RPLP2	0.0	50.0	0.0	50.0	0.0249302	0.000000
RPL23A	0.0	50.0	0.0	50.0	0.0249302	0.000000
RNPC3	0.0	50.0	0.0	50.0	0.0249302	0.000000
RNF185	0.0	50.0	0.0	50.0	0.0249302	0.000000
RNF122	0.0	50.0	0.0	50.0	0.0249302	0.000000
RIT2	0.0	50.0	0.0	50.0	0.0249302	0.000000
RIMBP3B,RIMBP3C	0.0	50.0	0.0	50.0	0.0249302	0.000000
RBP2	0.0	50.0	0.0	50.0	0.0249302	0.000000
RBM4	0.0	50.0	0.0	50.0	0.0249302	0.000000
RBM3	0.0	50.0	0.0	50.0	0.0249302	0.000000
RBM14,RBM14-RBM4	0.0	50.0	0.0	50.0	0.0249302	0.000000
RARRES3	0.0	50.0	0.0	50.0	0.0249302	0.000000
RAB9A	0.0	50.0	0.0	50.0	0.0249302	0.000000
RAB39B	0.0	50.0	0.0	50.0	0.0249302	0.000000
RAB39A	0.0	50.0	0.0	50.0	0.0249302	0.000000
PTMA	0.0	50.0	0.0	50.0	0.0249302	0.000000
PTGES3L,PTGES3L-AARSD1	0.0	50.0	0.0	50.0	0.0249302	0.000000
PRR15L	0.0	50.0	0.0	50.0	0.0249302	0.000000
PRM3	0.0	50.0	0.0	50.0	0.0249302	0.000000
PRKRA	0.0	50.0	0.0	50.0	0.0249302	0.000000
PRAMEF25,PRAMEF26,PRAMEF5	0.0	50.0	0.0	50.0	0.0249302	0.000000
PRAMEF15,PRAMEF27	0.0	50.0	0.0	50.0	0.0249302	0.000000
PPP1R42	0.0	50.0	0.0	50.0	0.0249302	0.000000
PPP1R1C	0.0	50.0	0.0	50.0	0.0249302	0.000000
PPIH	0.0	50.0	0.0	50.0	0.0249302	0.000000
PPIC	0.0	50.0	0.0	50.0	0.0249302	0.000000
POLR2D	0.0	50.0	0.0	50.0	0.0249302	0.000000
PNO1	0.0	50.0	0.0	50.0	0.0249302	0.000000
PLAC4	0.0	50.0	0.0	50.0	0.0249302	0.000000
PLA2G2D	0.0	50.0	0.0	50.0	0.0249302	0.000000
PIGX	0.0	50.0	0.0	50.0	0.0249302	0.000000
PEX11A	0.0	50.0	0.0	50.0	0.0249302	0.000000
PABPC5	0.0	50.0	0.0	50.0	0.0249302	0.000000
OXT	0.0	50.0	0.0	50.0	0.0249302	0.000000
OPN1MW,OPN1MW2	0.0	50.0	0.0	50.0	0.0249302	0.000000
NXT2	0.0	50.0	0.0	50.0	0.0249302	0.000000
NXF2,NXF2B	0.0	50.0	0.0	50.0	0.0249302	0.000000
NPIPB9	0.0	50.0	0.0	50.0	0.0249302	0.000000
NPB	0.0	50.0	0.0	50.0	0.0249302	0.000000
NOS3\x3bATG9B	0.0	50.0	0.0	50.0	0.0249302	0.000000
NFYB	0.0	50.0	0.0	50.0	0.0249302	0.000000
NDUFAF2	0.0	50.0	0.0	50.0	0.0249302	0.000000
NDUFA5	0.0	50.0	0.0	50.0	0.0249302	0.000000
NAA10	0.0	50.0	0.0	50.0	0.0249302	0.000000
N4BP2L1	0.0	50.0	0.0	50.0	0.0249302	0.000000
MZT2B	0.0	50.0	0.0	50.0	0.0249302	0.000000
MYL12B	0.0	50.0	0.0	50.0	0.0249302	0.000000
MTRNR2L1	0.0	50.0	0.0	50.0	0.0249302	0.000000
MS4A7	0.0	50.0	0.0	50.0	0.0249302	0.000000
MIEN1	0.0	50.0	0.0	50.0	0.0249302	0.000000
MBD3L1	0.0	50.0	0.0	50.0	0.0249302	0.000000
LZTFL1	0.0	50.0	0.0	50.0	0.0249302	0.000000
LYRM2	0.0	50.0	0.0	50.0	0.0249302	0.000000
LUC7L2	0.0	50.0	0.0	50.0	0.0249302	0.000000
LSM3	0.0	50.0	0.0	50.0	0.0249302	0.000000
LSM10	0.0	50.0	0.0	50.0	0.0249302	0.000000
LONP1\x3bLONP1	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC728392	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC283710	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC101927844	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC101927322	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC101060389,TBC1D3,TBC1D3C,TBC1D3E,TBC1D3F,TBC1D3G,TBC1D3H,TBC1D3I,TBC1D3K,TBC1D3L	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC100506422	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC100506388	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC100287036	0.0	50.0	0.0	50.0	0.0249302	0.000000
LOC100129083,SIGLEC10	0.0	50.0	0.0	50.0	0.0249302	0.000000
LLPH	0.0	50.0	0.0	50.0	0.0249302	0.000000
LIN7B	0.0	50.0	0.0	50.0	0.0249302	0.000000
LAMTOR3	0.0	50.0	0.0	50.0	0.0249302	0.000000
LAMP2	0.0	50.0	0.0	50.0	0.0249302	0.000000
KRTAP12-3	0.0	50.0	0.0	50.0	0.0249302	0.000000
KRBOX4	0.0	50.0	0.0	50.0	0.0249302	0.000000
KLRC1	0.0	50.0	0.0	50.0	0.0249302	0.000000
KLF2	0.0	50.0	0.0	50.0	0.0249302	0.000000
KIAA0101	0.0	50.0	0.0	50.0	0.0249302	0.000000
IL20RA\x3bIL20RA	0.0	50.0	0.0	50.0	0.0249302	0.000000
IL17B	0.0	50.0	0.0	50.0	0.0249302	0.000000
IGIP	0.0	50.0	0.0	50.0	0.0249302	0.000000
IGFL1	0.0	50.0	0.0	50.0	0.0249302	0.000000
IGFBP7	0.0	50.0	0.0	50.0	0.0249302	0.000000
IFT172\x3bKRTCAP3	0.0	50.0	0.0	50.0	0.0249302	0.000000
IFITM3	0.0	50.0	0.0	50.0	0.0249302	0.000000
HSPB3	0.0	50.0	0.0	50.0	0.0249302	0.000000
HSD17B10	0.0	50.0	0.0	50.0	0.0249302	0.000000
HSBP1	0.0	50.0	0.0	50.0	0.0249302	0.000000
HIGD1C	0.0	50.0	0.0	50.0	0.0249302	0.000000
HEPN1	0.0	50.0	0.0	50.0	0.0249302	0.000000
HCST	0.0	50.0	0.0	50.0	0.0249302	0.000000
HBA2	0.0	50.0	0.0	50.0	0.0249302	0.000000
GYPA	0.0	50.0	0.0	50.0	0.0249302	0.000000
GTF2B	0.0	50.0	0.0	50.0	0.0249302	0.000000
GPR75-ASB3	0.0	50.0	0.0	50.0	0.0249302	0.000000
GPR173	0.0	50.0	0.0	50.0	0.0249302	0.000000
GOSR1	0.0	50.0	0.0	50.0	0.0249302	0.000000
GOLGA8O	0.0	50.0	0.0	50.0	0.0249302	0.000000
GOLGA8N	0.0	50.0	0.0	50.0	0.0249302	0.000000
GNRH1	0.0	50.0	0.0	50.0	0.0249302	0.000000
GNG8	0.0	50.0	0.0	50.0	0.0249302	0.000000
GNG2	0.0	50.0	0.0	50.0	0.0249302	0.000000
GMPR2\x3bGMPR2	0.0	50.0	0.0	50.0	0.0249302	0.000000
GMFB	0.0	50.0	0.0	50.0	0.0249302	0.000000
GLRX	0.0	50.0	0.0	50.0	0.0249302	0.000000
GGCT	0.0	50.0	0.0	50.0	0.0249302	0.000000
GFRA4	0.0	50.0	0.0	50.0	0.0249302	0.000000
GDNF-AS1	0.0	50.0	0.0	50.0	0.0249302	0.000000
GDF1	0.0	50.0	0.0	50.0	0.0249302	0.000000
FPGT-TNNI3K	0.0	50.0	0.0	50.0	0.0249302	0.000000
FAM169B	0.0	50.0	0.0	50.0	0.0249302	0.000000
FAM163A	0.0	50.0	0.0	50.0	0.0249302	0.000000
FAM127B	0.0	50.0	0.0	50.0	0.0249302	0.000000
FAM120A,FAM120AOS	0.0	50.0	0.0	50.0	0.0249302	0.000000
EIF3H	0.0	50.0	0.0	50.0	0.0249302	0.000000
DPM2	0.0	50.0	0.0	50.0	0.0249302	0.000000
DPH3	0.0	50.0	0.0	50.0	0.0249302	0.000000
DESI1	0.0	50.0	0.0	50.0	0.0249302	0.000000
DEFB134	0.0	50.0	0.0	50.0	0.0249302	0.000000
DEFB123	0.0	50.0	0.0	50.0	0.0249302	0.000000
CYSRT1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CYS1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CXorf40B	0.0	50.0	0.0	50.0	0.0249302	0.000000
CREG2	0.0	50.0	0.0	50.0	0.0249302	0.000000
COX7B2	0.0	50.0	0.0	50.0	0.0249302	0.000000
COX7B	0.0	50.0	0.0	50.0	0.0249302	0.000000
COX6B2	0.0	50.0	0.0	50.0	0.0249302	0.000000
COX19	0.0	50.0	0.0	50.0	0.0249302	0.000000
COLCA2	0.0	50.0	0.0	50.0	0.0249302	0.000000
CNN3	0.0	50.0	0.0	50.0	0.0249302	0.000000
CISD1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CINP	0.0	50.0	0.0	50.0	0.0249302	0.000000
CHRAC1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CHORDC1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CFC1B	0.0	50.0	0.0	50.0	0.0249302	0.000000
CENPBD1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CDKL1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CD302,LY75-CD302	0.0	50.0	0.0	50.0	0.0249302	0.000000
CD300LD	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCL28	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCL27	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCL19	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCL16	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCDC169,CCDC169-SOHLH2	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCDC167	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCDC126	0.0	50.0	0.0	50.0	0.0249302	0.000000
CCDC125\x3bCCDC125	0.0	50.0	0.0	50.0	0.0249302	0.000000
CBX1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CBLN1	0.0	50.0	0.0	50.0	0.0249302	0.000000
CBFB	0.0	50.0	0.0	50.0	0.0249302	0.000000
C9orf62	0.0	50.0	0.0	50.0	0.0249302	0.000000
C9orf57	0.0	50.0	0.0	50.0	0.0249302	0.000000
C9orf40	0.0	50.0	0.0	50.0	0.0249302	0.000000
C7orf61	0.0	50.0	0.0	50.0	0.0249302	0.000000
C7orf34	0.0	50.0	0.0	50.0	0.0249302	0.000000
C5orf67	0.0	50.0	0.0	50.0	0.0249302	0.000000
C5orf64	0.0	50.0	0.0	50.0	0.0249302	0.000000
C5orf58	0.0	50.0	0.0	50.0	0.0249302	0.000000
C5orf51	0.0	50.0	0.0	50.0	0.0249302	0.000000
C3orf79	0.0	50.0	0.0	50.0	0.0249302	0.000000
C3orf18	0.0	50.0	0.0	50.0	0.0249302	0.000000
C2CD4B	0.0	50.0	0.0	50.0	0.0249302	0.000000
C20orf203	0.0	50.0	0.0	50.0	0.0249302	0.000000
C1orf74	0.0	50.0	0.0	50.0	0.0249302	0.000000
C1orf195	0.0	50.0	0.0	50.0	0.0249302	0.000000
C19orf33	0.0	50.0	0.0	50.0	0.0249302	0.000000
C18orf32	0.0	50.0	0.0	50.0	0.0249302	0.000000
C17orf49	0.0	50.0	0.0	50.0	0.0249302	0.000000
C17orf112	0.0	50.0	0.0	50.0	0.0249302	0.000000
C16orf97	0.0	50.0	0.0	50.0	0.0249302	0.000000
C16orf52	0.0	50.0	0.0	50.0	0.0249302	0.000000
C15orf41	0.0	50.0	0.0	50.0	0.0249302	0.000000
C12orf76	0.0	50.0	0.0	50.0	0.0249302	0.000000
C11orf68	0.0	50.0	0.0	50.0	0.0249302	0.000000
C11orf54	0.0	50.0	0.0	50.0	0.0249302	0.000000
BCL10	0.0	50.0	0.0	50.0	0.0249302	0.000000
ATG12	0.0	50.0	0.0	50.0	0.0249302	0.000000
ASCL5	0.0	50.0	0.0	50.0	0.0249302	0.000000
ARL14EPL	0.0	50.0	0.0	50.0	0.0249302	0.000000
ARHGAP8	0.0	50.0	0.0	50.0	0.0249302	0.000000
ARHGAP11B	0.0	50.0	0.0	50.0	0.0249302	0.000000
APOBEC3A_B,APOBEC3B	0.0	50.0	0.0	50.0	0.0249302	0.000000
APLN	0.0	50.0	0.0	50.0	0.0249302	0.000000
APH1A	0.0	50.0	0.0	50.0	0.0249302	0.000000
AP5S1	0.0	50.0	0.0	50.0	0.0249302	0.000000
ANKRD45	0.0	50.0	0.0	50.0	0.0249302	0.000000
ANKRD37	0.0	50.0	0.0	50.0	0.0249302	0.000000
ANKRD22	0.0	50.0	0.0	50.0	0.0249302	0.000000
ANAPC11	0.0	50.0	0.0	50.0	0.0249302	0.000000
AMTN	0.0	50.0	0.0	50.0	0.0249302	0.000000
ALKBH6	0.0	50.0	0.0	50.0	0.0249302	0.000000
ALDH1L1\x3bALDH1L1	0.0	50.0	0.0	50.0	0.0249302	0.000000
ADM	0.0	50.0	0.0	50.0	0.0249302	0.000000
ACOT13	0.0	50.0	0.0	50.0	0.0249302	0.000000
ABRACL	0.0	50.0	0.0	50.0	0.0249302	0.000000
AARSD1	0.0	50.0	0.0	50.0	0.0249302	0.000000
AAMDC	0.0	50.0	0.0	50.0	0.0249302	0.000000
ZNF720	0.0	25.0	0.0	25.0	0.0124651	0.000000
ZNF501	0.0	25.0	0.0	25.0	0.0124651	0.000000
ZDHHC22	0.0	25.0	0.0	25.0	0.0124651	0.000000
ZBTB8OS	0.0	25.0	0.0	25.0	0.0124651	0.000000
YPEL5	0.0	25.0	0.0	25.0	0.0124651	0.000000
XRCC4	0.0	25.0	0.0	25.0	0.0124651	0.000000
WDR86\x3bWDR86	0.0	25.0	0.0	25.0	0.0124651	0.000000
UQCR10	0.0	25.0	0.0	25.0	0.0124651	0.000000
UBL5	0.0	25.0	0.0	25.0	0.0124651	0.000000
UBE2E3	0.0	25.0	0.0	25.0	0.0124651	0.000000
TXNL4B	0.0	25.0	0.0	25.0	0.0124651	0.000000
TWIST2	0.0	25.0	0.0	25.0	0.0124651	0.000000
TUSC2	0.0	25.0	0.0	25.0	0.0124651	0.000000
TSTD3	0.0	25.0	0.0	25.0	0.0124651	0.000000
TSPAN8	0.0	25.0	0.0	25.0	0.0124651	0.000000
